1.6.64		2026-04-24T18:53:18Z	
1.6.64	optimized	2026-04-24T18:52:39Z	
1.6.65		2026-04-27T19:49:33Z	
1.6.65	optimized	2026-04-27T19:49:06Z	
1.6.66		2026-04-29T20:45:09Z	
1.6.66	optimized	2026-04-29T20:44:47Z	
1.6.67		2026-04-30T18:45:31Z	
1.6.67	optimized	2026-04-30T18:45:39Z	
1.6.68		2026-05-01T18:55:04Z	
1.6.68	optimized	2026-05-01T18:54:05Z	
1.6.69		2026-05-04T18:53:03Z	
1.6.69	optimized	2026-05-04T18:53:25Z	
1.6.7		2026-01-30T19:45:43Z	
1.6.70		2026-05-05T18:45:32Z	
1.6.70	optimized	2026-05-05T18:45:38Z	
1.6.71		2026-05-06T19:07:12Z	
1.6.71	optimized	2026-05-06T19:06:44Z	
1.6.72		2026-05-07T19:08:29Z	
1.6.72	optimized	2026-05-07T19:07:48Z	
1.6.73		2026-05-13T18:50:43Z	
1.6.73	optimized	2026-05-13T18:50:39Z	
1.6.74		2026-05-14T18:47:28Z	
1.6.74	optimized	2026-05-14T18:46:58Z	
1.6.75		2026-05-15T18:47:16Z	
1.6.75	optimized	2026-05-15T18:46:22Z	
1.6.76		2026-05-18T18:59:22Z	
1.6.76	optimized	2026-05-18T18:59:15Z	
1.6.77		2026-05-19T18:54:06Z	
1.6.77	optimized	2026-05-19T18:53:25Z	
1.6.78		2026-05-20T18:53:39Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/wickr-jvm/1.6.78/wickr-jvm-1.6.78.jar returned status 404
1.6.78	optimized	2026-05-20T18:53:01Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/wickr-jvm/1.6.78/wickr-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:05Z	
1.6.79	optimized	2026-05-21T20:52:17Z	
1.6.8		2026-02-02T19:37:54Z	
1.6.80		2026-05-22T18:47:31Z	
1.6.80	optimized	2026-05-22T18:46:44Z	
1.6.81		2026-05-26T19:02:38Z	
1.6.81	optimized	2026-05-26T19:01:59Z	
1.6.82		2026-05-27T18:49:30Z	
1.6.82	optimized	2026-05-27T18:49:19Z	
1.6.83		2026-05-28T18:56:01Z	
1.6.83	optimized	2026-05-28T18:56:06Z	
1.6.84		2026-05-29T18:51:03Z	
1.6.84	optimized	2026-05-29T18:50:49Z	
1.6.85		2026-06-01T18:46:27Z	
1.6.85	optimized	2026-06-01T18:46:19Z	
1.6.86		2026-06-02T18:59:58Z	
1.6.86	optimized	2026-06-02T18:59:36Z	
1.6.87		2026-06-03T06:24:02Z	
1.6.87	optimized	2026-06-03T06:23:24Z	
1.6.88		2026-06-03T18:45:49Z	
1.6.88	optimized	2026-06-03T18:45:56Z	
1.6.89		2026-06-04T18:49:30Z	
1.6.89	optimized	2026-06-04T18:49:01Z	
1.6.9		2026-02-03T19:47:37Z	
1.6.90		2026-06-05T23:16:23Z	
1.6.90	optimized	2026-06-05T23:17:12Z	
1.6.91		2026-06-08T19:02:06Z	
1.6.91	optimized	2026-06-08T19:01:16Z	
1.6.92		2026-06-09T18:46:06Z	
1.6.92	optimized	2026-06-09T18:45:19Z	
1.6.93		2026-06-10T18:47:58Z	
1.6.93	optimized	2026-06-10T18:48:29Z	
1.6.94		2026-06-11T18:44:12Z	
1.6.94	optimized	2026-06-11T18:44:19Z	
1.6.95		2026-06-12T18:48:31Z	
1.6.95	optimized	2026-06-12T18:49:15Z	
1.6.96		2026-06-15T19:44:34Z	
1.6.96	optimized	2026-06-15T19:44:21Z	
1.6.97		2026-06-16T18:56:01Z	
1.6.97	optimized	2026-06-16T18:56:49Z	
1.6.98		2026-06-17T18:44:29Z	
1.6.98	optimized	2026-06-17T18:44:58Z	
1.6.99		2026-06-18T18:46:44Z	
1.6.99	optimized	2026-06-18T18:45:47Z	
1.8.0		2026-07-07T18:50:25Z	
1.8.0	optimized	2026-07-07T18:49:35Z	
1.8.1		2026-07-08T18:50:26Z	
1.8.1	optimized	2026-07-08T18:50:06Z	
1.8.10		2026-07-20T18:43:53Z	
1.8.10	optimized	2026-07-20T18:43:04Z	
1.8.11		2026-07-21T18:44:13Z	
1.8.11	optimized	2026-07-21T18:44:27Z	
1.8.12		2026-07-22T18:42:40Z	
1.8.12	optimized	2026-07-22T18:42:49Z	
1.8.13			
1.8.14			
1.8.15			
1.8.16			
1.8.17			
1.8.18			
1.8.19			
1.8.2			
1.8.2	optimized	2026-07-08T23:50:23Z	
1.8.20			
1.8.21			
1.8.3			
1.8.3	optimized	2026-07-09T18:45:52Z	
1.8.30		2026-08-13T18:46:33Z	
1.8.30	optimized	2026-08-13T18:46:40Z	
1.8.31		2026-08-14T18:49:47Z	
1.8.31	optimized	2026-08-14T18:50:25Z	
1.8.32		2026-08-17T20:08:08Z	
1.8.32	optimized	2026-08-17T20:07:41Z	
1.8.33		2026-08-18T18:52:45Z	
1.8.33	optimized	2026-08-18T18:53:14Z	
1.8.34		2026-08-19T19:18:28Z	
1.8.34	optimized	2026-08-19T19:17:49Z	
1.8.35		2026-08-20T18:50:13Z	
1.8.35	optimized	2026-08-20T18:49:51Z	
1.8.36		2026-08-21T19:03:24Z	
1.8.36	optimized	2026-08-21T19:02:30Z	
1.8.37		2026-08-24T18:56:29Z	
1.8.37	optimized	2026-08-24T18:56:30Z	
1.8.38		2026-08-25T20:01:09Z	
1.8.38	optimized	2026-08-25T20:01:31Z	
1.8.39		2026-08-26T19:08:24Z	
1.8.39	optimized	2026-08-26T19:08:12Z	
1.8.4			
1.8.4	optimized	2026-07-10T18:49:41Z	
1.8.40		2026-08-27T19:31:40Z	
1.8.40	optimized	2026-08-27T19:32:12Z	
1.8.41		2026-08-28T18:56:11Z	
1.8.41	optimized	2026-08-28T18:55:55Z	
1.8.42		2026-08-31T18:50:50Z	
1.8.42	optimized	2026-08-31T18:51:06Z	
1.8.43		2026-08-31T22:49:01Z	
1.8.43	optimized	2026-08-31T22:48:28Z	
1.8.5		2026-07-13T18:46:25Z	
1.8.5	optimized	2026-07-13T18:46:17Z	
1.8.6			
1.8.6	optimized	2026-07-14T18:45:15Z	
1.8.7			
1.8.7	optimized	2026-07-15T18:46:34Z	
1.8.8			
1.8.8	optimized	2026-07-16T18:45:58Z	
1.8.9			
1.8.9	optimized	2026-07-17T18:49:01Z	
