0.38.0	named	tech.tablesaw	tablesaw-core	2020-04-13T21:24:43Z	
0.38.1	named	tech.tablesaw	tablesaw-core	2020-05-09T21:01:39Z	
1.1.0	named	io.github.mtrevisan	boxon	2020-09-01T18:18:52Z	
0.38.2	named	tech.tablesaw	tablesaw-core	2021-02-23T05:55:25Z	
1.19.1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-03-19T16:16:37Z	
1.19.2	named	com.google.cloud.bigtable	bigtable-beam-import	2021-04-20T18:35:30Z	
1.20.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-05-11T17:57:41Z	
1.20.1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-06-02T14:26:58Z	
1.21.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-06-22T15:58:22Z	
1.21.1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-06-29T19:11:37Z	
1.22.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-06-30T17:43:45Z	
1.23.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-07-14T20:27:53Z	
2.0.0-alpha1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-07-21T18:28:50Z	
0.38.3	named	tech.tablesaw	tablesaw-core	2021-07-22T21:48:04Z	
0.45.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-08-06T22:17:55Z	4.8.25
1.23.1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-08-10T15:25:57Z	
0.46.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-08-20T17:58:11Z	4.8.25
0.38.4	named	tech.tablesaw	tablesaw-core	2021-08-21T13:36:48Z	
2.0.0-alpha2	named	com.google.cloud.bigtable	bigtable-beam-import	2021-08-23T16:24:16Z	
0.47.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-08-30T13:47:02Z	4.8.25
1.24.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-08-31T16:27:07Z	
0.48.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-02T15:10:47Z	4.8.25
0.48.1	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-04T14:25:08Z	4.8.25
0.38.5	named	tech.tablesaw	tablesaw-core	2021-09-07T00:17:43Z	
0.49.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-10T21:54:07Z	4.8.25
0.50.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-15T13:09:57Z	4.8.25
0.51.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-20T13:41:35Z	4.8.25
0.52.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-23T22:47:40Z	4.8.25
1.25.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-09-24T19:26:41Z	
0.53.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-09-27T22:11:41Z	4.8.25
0.54.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-10-05T02:22:20Z	4.8.25
2.0.0-beta1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-10-07T20:58:50Z	
0.55.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-10-12T07:35:31Z	4.8.25
0.56.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-10-14T21:41:55Z	4.8.25
0.40.0	named	tech.tablesaw	tablesaw-core	2021-10-15T00:55:20Z	
0.41.0	named	tech.tablesaw	tablesaw-core	2021-10-17T13:14:01Z	
0.57.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-10-18T22:29:40Z	4.8.25
2.0.0-beta2	named	com.google.cloud.bigtable	bigtable-beam-import	2021-10-19T19:09:34Z	
1.25.1	named	com.google.cloud.bigtable	bigtable-beam-import	2021-10-20T18:14:42Z	
0.42.0	named	tech.tablesaw	tablesaw-core	2021-10-23T21:16:09Z	
0.58.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-10-26T22:27:24Z	4.8.25
0.59.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-11-01T18:38:18Z	4.8.25
0.59.1	named	org.finos.legend.sdlc	legend-sdlc-server	2021-11-15T17:06:18Z	4.8.25
0.60.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-11-16T23:01:15Z	4.8.25
0.61.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-11-24T06:03:39Z	4.8.25
2.0.0	named	io.github.mtrevisan	boxon	2021-11-27T19:38:28Z	
0.62.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-12-02T23:02:40Z	4.8.25
0.63.0	named	org.finos.legend.sdlc	legend-sdlc-server	2021-12-10T07:42:24Z	4.8.25
2.0.0-beta3	named	com.google.cloud.bigtable	bigtable-beam-import	2021-12-10T17:03:10Z	
1.26.0	named	com.google.cloud.bigtable	bigtable-beam-import	2021-12-10T18:18:50Z	
2.0.0-beta4	named	com.google.cloud.bigtable	bigtable-beam-import	2021-12-14T23:33:11Z	
2.0.0-beta5	named	com.google.cloud.bigtable	bigtable-beam-import	2021-12-15T18:23:58Z	
0.64.1	named	org.finos.legend.sdlc	legend-sdlc-server	2021-12-17T19:53:05Z	4.8.25
2.1.0	named	io.github.mtrevisan	boxon	2022-01-04T13:34:46Z	
0.65.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-01-07T18:45:15Z	4.8.25
2.1.1	named	io.github.mtrevisan	boxon	2022-01-15T08:40:09Z	
2.1.2	named	io.github.mtrevisan	boxon	2022-01-18T18:45:30Z	
0.66.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-01-20T03:15:31Z	4.8.25
0.67.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-01-25T22:49:56Z	4.8.25
0.68.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-02-10T08:25:35Z	4.8.25
0.69.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-02-11T16:35:41Z	4.8.25
0.69.1	named	org.finos.legend.sdlc	legend-sdlc-server	2022-02-11T18:15:31Z	4.8.25
0.70.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-03-01T16:52:27Z	4.8.25
0.70.1	named	org.finos.legend.sdlc	legend-sdlc-server	2022-03-14T20:03:24Z	4.8.25
0.71.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-03-25T20:11:06Z	4.8.25
0.71.1	named	org.finos.legend.sdlc	legend-sdlc-server	2022-03-29T20:52:12Z	4.8.25
0.43.0	named	tech.tablesaw	tablesaw-core	2022-03-30T17:33:07Z	
0.71.2	named	org.finos.legend.sdlc	legend-sdlc-server	2022-04-01T21:24:39Z	4.8.25
0.43.1	named	tech.tablesaw	tablesaw-core	2022-04-02T22:57:26Z	
0.72.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-04-08T17:42:52Z	4.8.25
0.73.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-04-13T04:10:36Z	4.8.25
0.73.1	named	org.finos.legend.sdlc	legend-sdlc-server	2022-04-21T18:55:07Z	4.8.25
0.74.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-04-26T16:25:04Z	4.8.25
0.75.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-05-03T18:32:22Z	4.8.25
0.76.0	named	org.finos.legend.sdlc	legend-sdlc-server	2022-05-06T13:24:33Z	4.8.25
0.77.1	named	org.finos.legend.sdlc	legend-sdlc-server	2022-06-02T18:32:32Z	4.8.25
1.6.3	named	org.finos.legend.depot	legend-depot-server	2023-03-07T13:33:22Z	4.8.25
1.6.4	named	org.finos.legend.depot	legend-depot-server	2023-03-13T15:58:48Z	4.8.25
1.7.0	named	org.finos.legend.depot	legend-depot-server	2023-03-14T19:14:07Z	4.8.25
1.7.1	named	org.finos.legend.depot	legend-depot-server	2023-03-16T15:50:04Z	4.8.25
1.7.2	named	org.finos.legend.depot	legend-depot-server	2023-03-18T02:50:08Z	4.8.25
1.7.4	named	org.finos.legend.depot	legend-depot-server	2023-03-22T14:09:38Z	4.8.25
1.7.5	named	org.finos.legend.depot	legend-depot-server	2023-03-25T15:57:55Z	4.8.25
1.7.6	named	org.finos.legend.depot	legend-depot-server	2023-03-27T15:12:53Z	4.8.25
1.8.0	named	org.finos.legend.depot	legend-depot-server	2023-03-29T13:06:00Z	4.8.25
1.8.1	named	org.finos.legend.depot	legend-depot-server	2023-03-30T00:16:16Z	4.8.25
1.8.2	named	org.finos.legend.depot	legend-depot-server	2023-04-05T09:25:48Z	4.8.25
1.8.4	named	org.finos.legend.depot	legend-depot-server	2023-04-05T15:12:28Z	4.8.25
1.8.5	named	org.finos.legend.depot	legend-depot-server	2023-04-10T18:09:14Z	4.8.25
1.8.6	named	org.finos.legend.depot	legend-depot-server	2023-04-15T01:21:23Z	4.8.25
1.9.0	named	org.finos.legend.depot	legend-depot-server	2023-04-18T16:18:41Z	4.8.25
1.9.1	named	org.finos.legend.depot	legend-depot-server	2023-04-24T08:57:57Z	4.8.25
1.10.0	named	org.finos.legend.depot	legend-depot-server	2023-04-24T15:49:02Z	4.8.25
1.10.1	named	org.finos.legend.depot	legend-depot-server	2023-04-26T16:20:12Z	4.8.25
1.10.2	named	org.finos.legend.depot	legend-depot-server	2023-04-27T14:10:30Z	4.8.25
1.10.3	named	org.finos.legend.depot	legend-depot-server	2023-04-28T10:45:40Z	4.8.25
1.10.4	named	org.finos.legend.depot	legend-depot-server	2023-05-04T08:19:36Z	4.8.25
1.11.0	named	org.finos.legend.depot	legend-depot-server	2023-05-09T10:24:22Z	4.8.25
1.11.1	named	org.finos.legend.depot	legend-depot-server	2023-05-09T21:52:04Z	4.8.25
1.12.0	named	org.finos.legend.depot	legend-depot-server	2023-05-12T14:38:22Z	4.8.25
1.13.0	named	org.finos.legend.depot	legend-depot-server	2023-05-18T15:48:03Z	4.8.25
1.14.0	named	org.finos.legend.depot	legend-depot-server	2023-05-24T15:14:36Z	4.8.25
1.14.1	named	org.finos.legend.depot	legend-depot-server	2023-05-26T11:06:08Z	4.8.25
1.15.0	named	org.finos.legend.depot	legend-depot-server	2023-05-26T13:48:07Z	4.8.25
1.15.1	named	org.finos.legend.depot	legend-depot-server	2023-05-29T09:24:29Z	4.8.25
1.15.2	named	org.finos.legend.depot	legend-depot-server	2023-05-30T14:41:42Z	4.8.25
1.16.0	named	org.finos.legend.depot	legend-depot-server	2023-06-07T07:48:52Z	4.8.25
1.16.1	named	org.finos.legend.depot	legend-depot-server	2023-06-07T17:02:26Z	4.8.25
1.16.2	named	org.finos.legend.depot	legend-depot-server	2023-06-09T13:23:58Z	4.8.25
1.16.3	named	org.finos.legend.depot	legend-depot-server	2023-06-12T15:28:36Z	4.8.25
1.16.4	named	org.finos.legend.depot	legend-depot-server	2023-06-13T00:07:25Z	4.8.25
1.16.6	named	org.finos.legend.depot	legend-depot-server	2023-06-13T09:23:29Z	4.8.25
1.16.7	named	org.finos.legend.depot	legend-depot-server	2023-06-19T07:57:33Z	4.8.25
1.16.8	named	org.finos.legend.depot	legend-depot-server	2023-06-19T12:41:29Z	4.8.25
1.17.0	named	org.finos.legend.depot	legend-depot-server	2023-06-19T20:53:35Z	4.8.25
1.17.1	named	org.finos.legend.depot	legend-depot-server	2023-06-20T15:21:28Z	4.8.25
1.18.0	named	org.finos.legend.depot	legend-depot-server	2023-06-22T14:00:01Z	4.8.25
1.18.1	named	org.finos.legend.depot	legend-depot-server	2023-06-27T15:07:05Z	4.8.25
1.18.2	named	org.finos.legend.depot	legend-depot-server	2023-06-30T09:38:42Z	4.8.25
1.19.0	named	org.finos.legend.depot	legend-depot-server	2023-06-30T22:41:08Z	4.8.25
1.19.1	named	org.finos.legend.depot	legend-depot-server	2023-07-03T13:02:11Z	4.8.25
1.19.2	named	org.finos.legend.depot	legend-depot-server	2023-07-05T11:49:41Z	4.8.25
1.19.3	named	org.finos.legend.depot	legend-depot-server	2023-07-05T17:32:57Z	4.8.25
1.20.0	named	org.finos.legend.depot	legend-depot-server	2023-07-06T15:06:19Z	4.8.25
1.20.1	named	org.finos.legend.depot	legend-depot-server	2023-07-13T14:12:37Z	4.8.25
1.20.2	named	org.finos.legend.depot	legend-depot-server	2023-07-14T07:42:25Z	4.8.25
1.21.0	named	org.finos.legend.depot	legend-depot-server	2023-07-18T07:50:19Z	4.8.25
1.21.1	named	org.finos.legend.depot	legend-depot-server	2023-07-18T13:54:48Z	4.8.25
1.21.2	named	org.finos.legend.depot	legend-depot-server	2023-07-20T12:22:11Z	4.8.25
1.21.3	named	org.finos.legend.depot	legend-depot-server	2023-07-21T08:02:32Z	4.8.25
1.21.4	named	org.finos.legend.depot	legend-depot-server	2023-07-24T08:47:02Z	4.8.25
1.21.5	named	org.finos.legend.depot	legend-depot-server	2023-07-24T15:47:57Z	4.8.25
1.22.0	named	org.finos.legend.depot	legend-depot-server	2023-07-25T07:52:01Z	4.8.25
1.22.4	named	org.finos.legend.depot	legend-depot-server	2023-07-26T15:51:26Z	4.8.25
1.22.6	named	org.finos.legend.depot	legend-depot-server	2023-07-27T11:39:48Z	4.8.25
1.23.0	named	org.finos.legend.depot	legend-depot-server	2023-07-27T12:21:40Z	4.8.25
1.24.0	named	org.finos.legend.depot	legend-depot-server	2023-07-28T15:26:16Z	4.8.25
1.24.1	named	org.finos.legend.depot	legend-depot-server	2023-08-07T08:28:29Z	4.8.25
1.25.0	named	org.finos.legend.depot	legend-depot-server	2023-08-07T14:30:50Z	4.8.25
2.0.0	named	org.finos.legend.depot	legend-depot-server	2023-08-14T11:55:36Z	4.8.25
2.0.1	named	org.finos.legend.depot	legend-depot-server	2023-08-16T10:52:27Z	4.8.25
2.0.2	named	org.finos.legend.depot	legend-depot-server	2023-08-16T13:16:48Z	4.8.25
2.0.3	named	org.finos.legend.depot	legend-depot-server	2023-08-17T20:36:57Z	4.8.25
2.0.4	named	org.finos.legend.depot	legend-depot-server	2023-08-21T09:58:01Z	4.8.25
2.1.0	named	org.finos.legend.depot	legend-depot-server	2023-08-22T14:26:45Z	4.8.25
2.2.0	named	org.finos.legend.depot	legend-depot-server	2023-08-29T07:45:32Z	4.8.25
2.3.0	named	org.finos.legend.depot	legend-depot-server	2023-08-31T13:13:18Z	4.8.25
2.4.0	named	org.finos.legend.depot	legend-depot-server	2023-09-07T12:39:49Z	4.8.25
2.5.0	named	org.finos.legend.depot	legend-depot-server	2023-09-18T19:54:27Z	4.8.25
2.5.1	named	org.finos.legend.depot	legend-depot-server	2023-09-20T09:43:57Z	4.8.25
2.5.2	named	org.finos.legend.depot	legend-depot-server	2023-09-20T15:32:22Z	4.8.25
2.6.0	named	org.finos.legend.depot	legend-depot-server	2023-09-22T07:38:49Z	4.8.25
2.6.1	named	org.finos.legend.depot	legend-depot-server	2023-09-22T09:54:48Z	4.8.25
2.6.2	named	org.finos.legend.depot	legend-depot-server	2023-09-25T09:26:00Z	4.8.25
2.7.0	named	org.finos.legend.depot	legend-depot-server	2023-09-28T07:39:56Z	4.8.25
2.8.0	named	org.finos.legend.depot	legend-depot-server	2023-09-29T07:59:41Z	4.8.25
2.9.0	named	org.finos.legend.depot	legend-depot-server	2023-10-02T13:37:40Z	4.8.25
2.9.1	named	org.finos.legend.depot	legend-depot-server	2023-10-10T12:17:07Z	4.8.25
2.10.0	named	org.finos.legend.depot	legend-depot-server	2023-10-18T14:43:57Z	4.8.25
2.11.0	named	org.finos.legend.depot	legend-depot-server	2023-10-27T13:19:08Z	4.8.25
2.12.0	named	org.finos.legend.depot	legend-depot-server	2023-10-30T16:39:32Z	4.8.25
2.12.1	named	org.finos.legend.depot	legend-depot-server	2023-10-31T10:06:48Z	4.8.25
2.12.2	named	org.finos.legend.depot	legend-depot-server	2023-10-31T14:43:09Z	4.8.25
2.13.0	named	org.finos.legend.depot	legend-depot-server	2023-11-02T11:24:16Z	4.8.25
2.14.0	named	org.finos.legend.depot	legend-depot-server	2023-11-07T10:07:21Z	4.8.25
2.15.0	named	org.finos.legend.depot	legend-depot-server	2023-11-07T16:17:58Z	4.8.25
2.16.0	named	org.finos.legend.depot	legend-depot-server	2023-11-09T09:17:25Z	4.8.25
2.17.0	named	org.finos.legend.depot	legend-depot-server	2023-11-15T13:00:15Z	4.8.25
2.18.0	named	org.finos.legend.depot	legend-depot-server	2023-11-21T11:29:44Z	4.8.25
2.19.0	named	org.finos.legend.depot	legend-depot-server	2023-12-01T11:31:18Z	4.8.25
2.20.0	named	org.finos.legend.depot	legend-depot-server	2023-12-05T11:33:39Z	4.8.25
2.21.0	named	org.finos.legend.depot	legend-depot-server	2023-12-07T17:44:12Z	4.8.25
2.21.1	named	org.finos.legend.depot	legend-depot-server	2024-01-04T13:30:38Z	4.8.25
2.22.0	named	org.finos.legend.depot	legend-depot-server	2024-01-10T12:43:32Z	4.8.25
2.22.1	named	org.finos.legend.depot	legend-depot-server	2024-01-22T14:52:44Z	4.8.25
2.23.0	named	org.finos.legend.depot	legend-depot-server	2024-01-24T21:44:41Z	4.8.25
2.23.1	named	org.finos.legend.depot	legend-depot-server	2024-01-29T21:31:29Z	4.8.25
2.23.2	named	org.finos.legend.depot	legend-depot-server	2024-01-30T15:09:13Z	4.8.25
2.24.0	named	org.finos.legend.depot	legend-depot-server	2024-02-06T15:48:09Z	4.8.25
2.25.0	named	org.finos.legend.depot	legend-depot-server	2024-02-07T14:47:59Z	4.8.25
2.26.0	named	org.finos.legend.depot	legend-depot-server	2024-02-09T10:31:59Z	4.8.25
2.27.0	named	org.finos.legend.depot	legend-depot-server	2024-02-22T18:34:35Z	4.8.25
2.28.0	named	org.finos.legend.depot	legend-depot-server	2024-02-26T23:37:51Z	4.8.25
2.28.1	named	org.finos.legend.depot	legend-depot-server	2024-02-29T14:23:09Z	4.8.25
2.28.2	named	org.finos.legend.depot	legend-depot-server	2024-03-07T14:33:53Z	4.8.25
2.29.0	named	org.finos.legend.depot	legend-depot-server	2024-03-21T14:15:14Z	4.8.25
2.30.0	named	org.finos.legend.depot	legend-depot-server	2024-03-22T13:49:46Z	4.8.25
2.31.0	named	org.finos.legend.depot	legend-depot-server	2024-04-04T05:53:40Z	4.8.25
2.32.0	named	org.finos.legend.depot	legend-depot-server	2024-04-23T14:18:33Z	4.8.25
2.32.1	named	org.finos.legend.depot	legend-depot-server	2024-04-23T15:12:33Z	4.8.25
2.33.0	named	org.finos.legend.depot	legend-depot-server	2024-05-09T13:40:32Z	4.8.25
2.34.0	named	org.finos.legend.depot	legend-depot-server	2024-06-03T19:42:09Z	4.8.25
2.35.0	named	org.finos.legend.depot	legend-depot-server	2024-06-06T15:11:07Z	4.8.25
2.35.1	named	org.finos.legend.depot	legend-depot-server	2024-06-12T14:24:49Z	4.8.25
2.37.0	named	org.finos.legend.depot	legend-depot-server	2024-07-08T18:10:56Z	4.8.25
2.38.0	named	org.finos.legend.depot	legend-depot-server	2024-07-16T14:42:04Z	4.8.25
2.38.2	named	org.finos.legend.depot	legend-depot-server	2024-07-19T15:11:17Z	4.8.25
2.39.0	named	org.finos.legend.depot	legend-depot-server	2024-08-01T14:24:38Z	4.8.25
2.39.1	named	org.finos.legend.depot	legend-depot-server	2024-08-01T19:10:20Z	4.8.25
2.40.0	named	org.finos.legend.depot	legend-depot-server	2024-08-16T15:29:44Z	4.8.25
2.41.0	named	org.finos.legend.depot	legend-depot-server	2024-08-23T15:51:10Z	4.8.25
2.41.1	named	org.finos.legend.depot	legend-depot-server	2024-08-26T21:00:57Z	4.8.25
2.42.0	named	org.finos.legend.depot	legend-depot-server	2024-09-18T18:19:08Z	4.8.25
2.43.0	named	org.finos.legend.depot	legend-depot-server	2024-09-24T16:38:38Z	4.8.25
2.44.0	named	org.finos.legend.depot	legend-depot-server	2024-10-07T18:51:14Z	4.8.25
2.45.0	named	org.finos.legend.depot	legend-depot-server	2024-10-14T19:52:55Z	4.8.25
2.46.0	named	org.finos.legend.depot	legend-depot-server	2024-10-29T13:09:24Z	4.8.25
2.46.1	named	org.finos.legend.depot	legend-depot-server	2024-11-01T14:17:44Z	4.8.25
2.47.0	named	org.finos.legend.depot	legend-depot-server	2024-11-18T17:37:57Z	4.8.25
2.47.1	named	org.finos.legend.depot	legend-depot-server	2024-11-19T14:50:38Z	4.8.25
0.43.2-rc1	named	net.tlabs-data	tablesaw-core	2024-11-24T16:59:28Z	
2.48.0	named	org.finos.legend.depot	legend-depot-server	2024-12-04T19:41:48Z	4.8.25
2.48.1	named	org.finos.legend.depot	legend-depot-server	2024-12-06T15:48:03Z	4.8.25
0.43.2	named	net.tlabs-data	tablesaw-core	2024-12-07T16:03:02Z	
2.48.2	named	org.finos.legend.depot	legend-depot-server	2024-12-13T19:22:34Z	4.8.25
2.48.3	named	org.finos.legend.depot	legend-depot-server	2025-01-13T16:21:22Z	4.8.25
2.48.4	named	org.finos.legend.depot	legend-depot-server	2025-01-17T22:07:03Z	4.8.25
2.49.0	named	org.finos.legend.depot	legend-depot-server	2025-02-13T20:45:29Z	4.8.25
2.50.0	named	org.finos.legend.depot	legend-depot-server	2025-03-04T15:26:45Z	4.8.25
2.60.0	named	org.finos.legend.depot	legend-depot-server	2025-03-28T13:35:19Z	4.8.25
2.61.0	named	org.finos.legend.depot	legend-depot-server	2025-04-21T09:57:22Z	4.8.25
2.62.0	named	org.finos.legend.depot	legend-depot-server	2025-05-07T13:59:35Z	4.8.25
2.63.0	named	org.finos.legend.depot	legend-depot-server	2025-06-02T22:37:02Z	4.8.25
4.104.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-10-16T19:54:39Z	4.8.25
4.105.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-10-18T20:11:34Z	4.8.25
4.106.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-10-27T15:19:55Z	4.8.25
0.208.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-10-28T18:45:29Z	4.8.25
4.107.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-01T13:13:09Z	4.8.25
0.209.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-11-03T15:55:00Z	4.8.25
4.107.1	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-06T19:08:06Z	4.8.25
4.108.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-09T19:49:53Z	4.8.25
4.109.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-13T10:07:45Z	4.8.25
0.210.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-11-13T11:18:50Z	4.8.25
0.209.1	named	org.finos.legend.sdlc	legend-sdlc-server	2025-11-13T18:40:20Z	4.8.25
4.110.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-15T16:55:56Z	4.8.25
4.110.1	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-18T22:33:42Z	4.8.25
4.111.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-19T21:59:14Z	4.8.25
4.112.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-22T05:57:23Z	4.8.25
0.211.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-11-22T14:40:18Z	4.8.25
4.113.1	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-11-26T17:37:46Z	4.8.25
0.211.1	named	org.finos.legend.sdlc	legend-sdlc-server	2025-12-02T08:16:21Z	4.8.25
release-4.114.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-12-09T02:46:12Z	4.8.25
4.114.1	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-12-09T09:55:08Z	4.8.25
0.212.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-12-09T15:30:36Z	4.8.25
4.114.2	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-12-11T03:05:17Z	4.8.25
0.213.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-12-11T08:05:14Z	4.8.25
4.115.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-12-11T20:57:16Z	4.8.25
0.214.0	named	org.finos.legend.sdlc	legend-sdlc-server	2025-12-17T09:50:47Z	4.8.25
4.116.0	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-12-17T21:43:34Z	4.8.25
4.116.1	named	org.finos.legend.engine	legend-engine-xt-snowflake-m2mudf-plan-executor	2025-12-20T17:01:50Z	4.8.25
